49,"[ 0.          0.00605941  0.00596881  0.00585161  0.00588523  0.00587947
  0.00587994  0.00588005  0.00587998  0.00588     0.00588     0.00588
  0.00588     0.00588     0.00588     0.00588     0.00588     0.00588
  0.00588     0.00588     0.00588     0.00588     0.00588     0.00588
  0.00588     0.00588     0.00588     0.00588     0.00588     0.00588
  0.00588     0.00588     0.00588     0.00588     0.00588     0.00588
  0.00588     0.00588     0.00588     0.00588     0.00588     0.00588002
  0.00587992  0.00588035  0.00587849  0.00588635  0.00585395  0.00598433
  0.00547143  0.0074462   0.        ]"
50,"[ 0.          0.00614261  0.00609733  0.00597116  0.00600492  0.00599961
  0.0059999   0.00600006  0.00599998  0.006       0.006       0.006       0.006
  0.006       0.006       0.006       0.006       0.006       0.006       0.006
  0.006       0.006       0.006       0.006       0.006       0.006       0.006
  0.006       0.006       0.006       0.006       0.006       0.006       0.006
  0.006       0.006       0.006       0.006       0.006       0.006       0.006
  0.00600002  0.00599992  0.00600035  0.00599847  0.00600645  0.0059735
  0.00610628  0.00558337  0.00759797  0.        ]"
51,"[ 0.          0.00622554  0.00622531  0.00609093  0.00612457  0.00611975
  0.00611987  0.00612007  0.00611998  0.00612     0.00612     0.00612
  0.00612     0.00612     0.00612     0.00612     0.00612     0.00612
  0.00612     0.00612     0.00612     0.00612     0.00612     0.00612
  0.00612     0.00612     0.00612     0.00612     0.00612     0.00612
  0.00612     0.00612     0.00612     0.00612     0.00612     0.00612
  0.00612     0.00612     0.00612     0.00612     0.00612     0.00612002
  0.00611992  0.00612035  0.00611846  0.00612654  0.00609305  0.00622823
  0.00569531  0.00774974  0.        ]"
52,"[ 0.          0.00630818  0.00635277  0.00621091  0.00624417  0.0062399
  0.00623983  0.00624007  0.00623998  0.00624     0.00624     0.00624
  0.00624     0.00624     0.00624     0.00624     0.00624     0.00624
  0.00624     0.00624     0.00624     0.00624     0.00624     0.00624
  0.00624     0.00624     0.00624     0.00624     0.00624     0.00624
  0.00624     0.00624     0.00624     0.00624     0.00624     0.00624
  0.00624     0.00624     0.00624     0.00624     0.00624     0.00624002
  0.00623992  0.00624036  0.00623844  0.00624664  0.00621261  0.00635017
  0.00580727  0.0079015   0.        ]"
53,"[ 0.          0.00639056  0.00647973  0.00633109  0.00636373  0.00636005
  0.0063598   0.00636008  0.00635998  0.00636     0.00636     0.00636
  0.00636     0.00636     0.00636     0.00636     0.00636     0.00636
  0.00636     0.00636     0.00636     0.00636     0.00636     0.00636
  0.00636     0.00636     0.00636     0.00636     0.00636     0.00636
  0.00636     0.00636     0.00636     0.00636     0.00636     0.00636
  0.00636     0.00636     0.00636     0.00636     0.00636     0.00636002
  0.00635992  0.00636036  0.00635842  0.00636673  0.00633217  0.00647211
  0.00591924  0.00805325  0.        ]"
54,"[ 0.          0.00647265  0.0066062   0.00645146  0.00648326  0.0064802
  0.00647976  0.00648008  0.00647998  0.00648     0.00648     0.00648
  0.00648     0.00648     0.00648     0.00648     0.00648     0.00648
  0.00648     0.00648     0.00648     0.00648     0.00648     0.00648
  0.00648     0.00648     0.00648     0.00648     0.00648     0.00648
  0.00648     0.00648     0.00648     0.00648     0.00648     0.00648
  0.00648     0.00648     0.00648     0.00648     0.00648     0.00648002
  0.00647992  0.00648036  0.0064784   0.00648682  0.00645173  0.00659404
  0.00603122  0.00820499  0.        ]"
55,"[ 0.          0.00655445  0.00673219  0.00657199  0.00660276  0.00660035
  0.00659974  0.00660008  0.00659998  0.0066      0.0066      0.0066
  0.0066      0.0066      0.0066      0.0066      0.0066      0.0066
  0.0066      0.0066      0.0066      0.0066      0.0066      0.0066
  0.0066      0.0066      0.0066      0.0066      0.0066      0.0066
  0.0066      0.0066      0.0066      0.0066      0.0066      0.0066
  0.0066      0.0066      0.0066      0.0066      0.0066      0.00660002
  0.00659992  0.00660036  0.00659839  0.00660691  0.0065713   0.00671596
  0.0061432   0.00835673  0.        ]"
56,"[ 0.          0.00663597  0.00685771  0.00669269  0.00672225  0.0067205
  0.00671971  0.00672009  0.00671998  0.00672     0.00672     0.00672
  0.00672     0.00672     0.00672     0.00672     0.00672     0.00672
  0.00672     0.00672     0.00672     0.00672     0.00672     0.00672
  0.00672     0.00672     0.00672     0.00672     0.00672     0.00672
  0.00672     0.00672     0.00672     0.00672     0.00672     0.00672
  0.00672     0.00672     0.00672     0.00672     0.00672     0.00672002
  0.00671992  0.00672037  0.00671837  0.006727    0.00669087  0.00683787
  0.0062552   0.00850846  0.        ]"
57,"[ 0.          0.00671721  0.00698277  0.00681353  0.00684172  0.00684064
  0.00683969  0.00684009  0.00683998  0.00684     0.00684     0.00684
  0.00684     0.00684     0.00684     0.00684     0.00684     0.00684
  0.00684     0.00684     0.00684     0.00684     0.00684     0.00684
  0.00684     0.00684     0.00684     0.00684     0.00684     0.00684
  0.00684     0.00684     0.00684     0.00684     0.00684     0.00684
  0.00684     0.00684     0.00684     0.00684     0.00684     0.00684002
  0.00683992  0.00684037  0.00683835  0.00684709  0.00681044  0.00695978
  0.00636721  0.00866018  0.        ]"
58,"[ 0.          0.00679816  0.00710739  0.0069345   0.00696117  0.00696077
  0.00695967  0.00696009  0.00695998  0.00696     0.00696     0.00696
  0.00696     0.00696     0.00696     0.00696     0.00696     0.00696
  0.00696     0.00696     0.00696     0.00696     0.00696     0.00696
  0.00696     0.00696     0.00696     0.00696     0.00696     0.00696
  0.00696     0.00696     0.00696     0.00696     0.00696     0.00696
  0.00696     0.00696     0.00696     0.00696     0.00696     0.00696002
  0.00695992  0.00696037  0.00695834  0.00696718  0.00693002  0.00708168
  0.00647923  0.0088119   0.        ]"
59,"[ 0.          0.00687882  0.00723157  0.0070556   0.00708062  0.0070809
  0.00707965  0.00708008  0.00707998  0.00708     0.00708     0.00708
  0.00708     0.00708     0.00708     0.00708     0.00708     0.00708
  0.00708     0.00708     0.00708     0.00708     0.00708     0.00708
  0.00708     0.00708     0.00708     0.00708     0.00708     0.00708
  0.00708     0.00708     0.00708     0.00708     0.00708     0.00708
  0.00708     0.00708     0.00708     0.00708     0.00708     0.00708002
  0.00707992  0.00708037  0.00707832  0.00708726  0.0070496   0.00720358
  0.00659126  0.00896361  0.        ]"
60,"[ 0.          0.00695919  0.00735533  0.00717682  0.00720007  0.00720102
  0.00719964  0.00720008  0.00719999  0.0072      0.0072      0.0072
  0.0072      0.0072      0.0072      0.0072      0.0072      0.0072
  0.0072      0.0072      0.0072      0.0072      0.0072      0.0072
  0.0072      0.0072      0.0072      0.0072      0.0072      0.0072
  0.0072      0.0072      0.0072      0.0072      0.0072      0.0072
  0.0072      0.0072      0.0072      0.0072      0.0072      0.00720002
  0.00719992  0.00720037  0.00719831  0.00720735  0.00716918  0.00732547
  0.0067033   0.00911531  0.        ]"
61,"[ 0.          0.00703927  0.00747867  0.00729814  0.00731952  0.00732113
  0.00731963  0.00732008  0.00731999  0.00732     0.00732     0.00732
  0.00732     0.00732     0.00732     0.00732     0.00732     0.00732
  0.00732     0.00732     0.00732     0.00732     0.00732     0.00732
  0.00732     0.00732     0.00732     0.00732     0.00732     0.00732
  0.00732     0.00732     0.00732     0.00732     0.00732     0.00732
  0.00732     0.00732     0.00732     0.00732     0.00732     0.00732002
  0.00731992  0.00732038  0.00731829  0.00732743  0.00728876  0.00744735
  0.00681536  0.009267    0.        ]"
62,"[ 0.          0.00711906  0.0076016   0.00741956  0.00743897  0.00744123
  0.00743963  0.00744008  0.00743999  0.00744     0.00744     0.00744
  0.00744     0.00744     0.00744     0.00744     0.00744     0.00744
  0.00744     0.00744     0.00744     0.00744     0.00744     0.00744
  0.00744     0.00744     0.00744     0.00744     0.00744     0.00744
  0.00744     0.00744     0.00744     0.00744     0.00744     0.00744
  0.00744     0.00744     0.00744     0.00744     0.00744     0.00744002
  0.00743992  0.00744038  0.00743828  0.00744751  0.00740835  0.00756923
  0.00692742  0.00941868  0.        ]"
63,"[ 0.          0.00719856  0.00772413  0.00754107  0.00755842  0.00756132
  0.00755962  0.00756007  0.00755999  0.00756     0.00756     0.00756
  0.00756     0.00756     0.00756     0.00756     0.00756     0.00756
  0.00756     0.00756     0.00756     0.00756     0.00756     0.00756
  0.00756     0.00756     0.00756     0.00756     0.00756     0.00756
  0.00756     0.00756     0.00756     0.00756     0.00756     0.00756
  0.00756     0.00756     0.00756     0.00756     0.00756     0.00756001
  0.00755992  0.00756038  0.00755827  0.00756759  0.00752794  0.00769109
  0.00703949  0.00957036  0.        ]"
64,"[ 0.          0.00727777  0.00784627  0.00766266  0.00767789  0.00768141
  0.00767963  0.00768006  0.00767999  0.00768     0.00768     0.00768
  0.00768     0.00768     0.00768     0.00768     0.00768     0.00768
  0.00768     0.00768     0.00768     0.00768     0.00768     0.00768
  0.00768     0.00768     0.00768     0.00768     0.00768     0.00768
  0.00768     0.00768     0.00768     0.00768     0.00768     0.00768
  0.00768     0.00768     0.00768     0.00768     0.00768     0.00768001
  0.00767992  0.00768038  0.00767825  0.00768767  0.00764753  0.00781296
  0.00715158  0.00972203  0.        ]"
65,"[ 0.          0.00735669  0.00796802  0.00778432  0.00779737  0.00780148
  0.00779963  0.00780006  0.0078      0.0078      0.0078      0.0078
  0.0078      0.0078      0.0078      0.0078      0.0078      0.0078
  0.0078      0.0078      0.0078      0.0078      0.0078      0.0078
  0.0078      0.0078      0.0078      0.0078      0.0078      0.0078
  0.0078      0.0078      0.0078      0.0078      0.0078      0.0078
  0.0078      0.0078      0.0078      0.0078      0.0078      0.00780001
  0.00779992  0.00780038  0.00779824  0.00780775  0.00776713  0.00793481
  0.00726367  0.0098737   0.        ]"
66,"[ 0.          0.00743532  0.0080894   0.00790605  0.00791686  0.00792154
  0.00791964  0.00792005  0.00792     0.00792     0.00792     0.00792
  0.00792     0.00792     0.00792     0.00792     0.00792     0.00792
  0.00792     0.00792     0.00792     0.00792     0.00792     0.00792
  0.00792     0.00792     0.00792     0.00792     0.00792     0.00792
  0.00792     0.00792     0.00792     0.00792     0.00792     0.00792
  0.00792     0.00792     0.00792     0.00792     0.00792     0.00792001
  0.00791992  0.00792038  0.00791823  0.00792783  0.00788673  0.00805666
  0.00737578  0.01002535  0.        ]"
67,"[ 0.          0.00751366  0.0082104   0.00802784  0.00803637  0.00804159
  0.00803965  0.00804004  0.00804     0.00804     0.00804     0.00804
  0.00804     0.00804     0.00804     0.00804     0.00804     0.00804
  0.00804     0.00804     0.00804     0.00804     0.00804     0.00804
  0.00804     0.00804     0.00804     0.00804     0.00804     0.00804
  0.00804     0.00804     0.00804     0.00804     0.00804     0.00804
  0.00804     0.00804     0.00804     0.00804     0.00804     0.00804001
  0.00803992  0.00804038  0.00803822  0.00804791  0.00800633  0.0081785
  0.00748789  0.010177    0.        ]"
68,"[ 0.          0.00759171  0.00833104  0.00814968  0.00815589  0.00816164
  0.00815966  0.00816004  0.00816     0.00816     0.00816     0.00816
  0.00816     0.00816     0.00816     0.00816     0.00816     0.00816
  0.00816     0.00816     0.00816     0.00816     0.00816     0.00816
  0.00816     0.00816     0.00816     0.00816     0.00816     0.00816
  0.00816     0.00816     0.00816     0.00816     0.00816     0.00816
  0.00816     0.00816     0.00816     0.00816     0.00816     0.00816001
  0.00815992  0.00816038  0.0081582   0.00816798  0.00812593  0.00830034
  0.00760002  0.01032864  0.        ]"
69,"[ 0.          0.00766948  0.00845132  0.00827156  0.00827543  0.00828167
  0.00827968  0.00828003  0.00828001  0.00828     0.00828     0.00828
  0.00828     0.00828     0.00828     0.00828     0.00828     0.00828
  0.00828     0.00828     0.00828     0.00828     0.00828     0.00828
  0.00828     0.00828     0.00828     0.00828     0.00828     0.00828
  0.00828     0.00828     0.00828     0.00828     0.00828     0.00828
  0.00828     0.00828     0.00828     0.00828     0.00828     0.00828001
  0.00827992  0.00828038  0.00827819  0.00828806  0.00824554  0.00842217
  0.00771216  0.01048027  0.        ]"
70,"[ 0.          0.00774696  0.00857124  0.00839349  0.008395    0.00840169
  0.0083997   0.00840002  0.00840001  0.0084      0.0084      0.0084
  0.0084      0.0084      0.0084      0.0084      0.0084      0.0084
  0.0084      0.0084      0.0084      0.0084      0.0084      0.0084
  0.0084      0.0084      0.0084      0.0084      0.0084      0.0084
  0.0084      0.0084      0.0084      0.0084      0.0084      0.0084
  0.0084      0.0084      0.0084      0.0084      0.0084      0.00840001
  0.00839992  0.00840039  0.00839818  0.00840813  0.00836515  0.00854399
  0.0078243   0.0106319   0.        ]"
71,"[ 0.          0.00782415  0.00869082  0.00851545  0.00851458  0.0085217
  0.00851972  0.00852001  0.00852001  0.00852     0.00852     0.00852
  0.00852     0.00852     0.00852     0.00852     0.00852     0.00852
  0.00852     0.00852     0.00852     0.00852     0.00852     0.00852
  0.00852     0.00852     0.00852     0.00852     0.00852     0.00852
  0.00852     0.00852     0.00852     0.00852     0.00852     0.00852
  0.00852     0.00852     0.00852     0.00852     0.00852     0.00852001
  0.00851992  0.00852039  0.00851817  0.0085282   0.00848477  0.00866581
  0.00793646  0.01078352  0.        ]"
72,"[ 0.          0.00790105  0.00881006  0.00863743  0.00863419  0.0086417
  0.00863974  0.00864     0.00864001  0.00863999  0.00864     0.00864
  0.00864     0.00864     0.00864     0.00864     0.00864     0.00864
  0.00864     0.00864     0.00864     0.00864     0.00864     0.00864
  0.00864     0.00864     0.00864     0.00864     0.00864     0.00864
  0.00864     0.00864     0.00864     0.00864     0.00864     0.00864
  0.00864     0.00864     0.00864     0.00864     0.00864     0.00864001
  0.00863992  0.00864039  0.00863816  0.00864827  0.00860438  0.00878762
  0.00804863  0.01093513  0.        ]"
73,"[ 0.          0.00797768  0.00892896  0.00875945  0.00875382  0.0087617
  0.00875976  0.00876     0.00876001  0.00875999  0.00876     0.00876
  0.00876     0.00876     0.00876     0.00876     0.00876     0.00876
  0.00876     0.00876     0.00876     0.00876     0.00876     0.00876
  0.00876     0.00876     0.00876     0.00876     0.00876     0.00876
  0.00876     0.00876     0.00876     0.00876     0.00876     0.00876
  0.00876     0.00876     0.00876     0.00876     0.00876     0.00876001
  0.00875992  0.00876039  0.00875815  0.00876834  0.008724    0.00890943
  0.00816081  0.01108674  0.        ]"
74,"[ 0.          0.00805402  0.00904753  0.00888148  0.00887347  0.00888168
  0.00887979  0.00887999  0.00888002  0.00887999  0.00888     0.00888
  0.00888     0.00888     0.00888     0.00888     0.00888     0.00888
  0.00888     0.00888     0.00888     0.00888     0.00888     0.00888
  0.00888     0.00888     0.00888     0.00888     0.00888     0.00888
  0.00888     0.00888     0.00888     0.00888     0.00888     0.00888
  0.00888     0.00888     0.00888     0.00888     0.00888     0.00888001
  0.00887993  0.00888039  0.00887814  0.00888841  0.00884362  0.00903122
  0.008273    0.01123833  0.        ]"
